19753.0,5.2,976.7,71.1,2.1,22.5
19754.0,5.1,976.3,72.1,2.3,38.3
19755.0,4.9,976.0,73.9,3.2,37.6
19756.0,,976.1,77.4,2.0,35.3
19757.0,,976.4,80.0,2.5,36.2
19758.0,5.1,976.5,77.6,2.3,42.8
19759.0,7.5,977.4,70.2,1.9,67.3
19760.0,,977.3,61.3,4.3,78.8
19761.0,11.2,978.1,61.5,1.4,74.8
19762.0,13.9,978.5,53.7,1.8,48.5
,15.3,978.1,43.9,3.6,88.5
,16.6,977.9,42.4,3.7,100.3
19765.0,18.0,977.4,39.1,3.4,106.7
19766.0,19.4,977.0,34.1,1.7,125.8
19767.0,19.8,976.6,36.3,,120.1
19768.0,19.3,976.3,36.9,2.6,132.0
19769.0,17.5,976.1,43.0,3.1,165.0
19770.0,15.4,976.3,44.7,5.3,142.6
19771.0,13.9,976.3,48.6,2.6,150.1
19772.0,13.0,976.0,54.2,2.3,94.7
19773.0,12.0,976.0,59.3,1.0,70.2
19774.0,10.7,976.0,64.9,0.9,51.7
19775.0,9.9,975.8,69.1,0.8,55.4
19776.0,9.4,975.5,70.6,1.3,36.4
19777.0,9.1,975.4,71.1,2.6,29.1
19778.0,8.4,975.5,73.8,2.8,33.4
19779.0,7.7,975.4,76.2,2.6,38.7
19780.0,7.3,975.6,77.2,1.5,56.4
19781.0,7.3,975.6,76.2,3.1,31.6
19782.0,,975.6,74.6,1.9,69.4
19783.0,9.2,975.7,71.7,1.6,45.6
19784.0,10.8,975.4,,2.2,40.5
19785.0,13.6,975.2,56.1,3.0,127.9
19786.0,15.7,974.7,50.0,5.8,184.3
19787.0,18.1,974.2,42.3,6.5,184.7
19788.0,17.8,974.3,,4.7,192.1
19789.0,16.8,974.2,48.3,5.4,168.4
19790.0,17.9,973.7,45.4,6.6,178.7
19791.0,,973.6,45.4,5.8,184.3
19792.0,16.3,973.4,52.1,2.4,184.1
19793.0,15.1,973.1,55.5,1.8,183.1
19794.0,13.8,973.1,61.0,3.4,186.6
19795.0,12.6,973.4,65.5,3.0,171.6
19796.0,11.6,973.4,70.5,1.7,90.3
19797.0,,973.3,74.7,1.7,31.8
19798.0,10.0,973.2,78.9,2.9,25.3
19799.0,9.6,973.6,81.3,2.6,33.9
19800.0,9.7,974.4,81.6,1.9,
19801.0,9.9,974.1,81.2,0.6,127.8
19802.0,10.0,974.2,78.5,0.4,319.0
19803.0,8.9,974.9,85.1,1.4,43.5
19804.0,10.2,975.6,,2.9,293.7
,10.8,976.1,67.7,2.3,294.2
19806.0,11.4,977.1,64.7,2.8,286.4
19807.0,13.4,977.1,55.6,3.6,281.5
19808.0,13.8,977.5,55.3,2.7,
19809.0,14.0,977.9,55.7,2.7,274.9
19810.0,14.7,977.9,49.4,2.9,278.2
19811.0,14.1,977.9,51.1,3.6,271.3
,13.8,977.8,52.1,5.7,277.6
19813.0,13.4,977.6,57.0,4.3,282.7
19814.0,12.8,978.1,61.1,5.8,275.6
19815.0,12.4,978.3,63.0,7.3,288.8
19816.0,12.3,978.4,63.8,6.9,299.8
19817.0,11.9,,64.3,3.8,316.1
19818.0,12.0,979.3,62.7,2.9,293.9
19819.0,11.8,979.9,63.2,3.4,296.5
19820.0,11.8,980.4,58.3,2.6,313.1
19821.0,10.9,981.3,65.4,4.6,298.7
19822.0,9.8,982.0,66.1,,279.7
19823.0,8.8,,71.7,5.3,297.8
19824.0,8.2,,73.6,3.1,288.2
19825.0,7.6,983.7,69.5,1.1,288.0
19826.0,7.1,984.6,69.2,3.5,281.6
19827.0,6.4,985.5,73.2,2.3,321.3
19828.0,5.7,986.2,73.8,2.2,351.3
19829.0,6.2,986.7,68.7,,316.6
19830.0,6.6,987.5,63.1,4.1,329.2
19831.0,7.9,988.0,60.3,4.5,328.4
19832.0,8.3,988.1,57.5,5.9,327.3
19833.0,9.3,988.5,54.0,3.5,
19834.0,10.9,988.8,50.2,5.6,294.1
19835.0,11.2,988.6,48.6,5.3,330.9
19836.0,10.0,988.7,53.5,4.4,337.7
19837.0,10.6,,51.6,5.5,333.2
19838.0,12.1,987.8,46.1,3.7,2.1
19839.0,11.7,987.6,46.6,,1.6
19840.0,11.5,987.7,45.2,5.0,339.6
19841.0,10.3,987.6,46.6,2.8,346.6
19842.0,9.0,988.0,46.8,2.2,332.4
,8.3,988.4,46.1,2.9,335.0
19844.0,,988.3,42.2,1.9,352.6
19845.0,6.8,988.3,43.2,1.0,357.2
19846.0,6.4,988.1,48.7,0.7,44.8
19847.0,6.5,988.4,49.5,1.0,83.9
19848.0,6.6,,51.5,1.5,30.9
19849.0,6.8,988.1,54.7,2.1,41.7
19850.0,6.5,988.0,57.3,2.5,30.8
19851.0,6.2,987.8,59.0,,26.6
19852.0,5.9,987.8,61.8,2.0,43.0
19853.0,5.7,987.9,64.9,1.1,18.3
19854.0,6.1,987.8,65.7,2.1,41.8
19855.0,8.7,988.3,57.9,2.9,69.2
19856.0,10.4,988.5,51.2,3.0,97.7
19857.0,11.8,988.5,47.4,2.1,94.2
19858.0,13.6,988.3,,4.0,92.8
19859.0,,987.8,43.8,1.8,145.1
19860.0,14.4,,46.7,2.0,142.8
19861.0,13.2,987.3,48.7,3.8,96.0
19862.0,12.2,987.1,58.1,3.4,126.8
19863.0,11.0,986.8,68.5,3.7,98.9
19864.0,10.9,986.8,67.1,3.6,103.5
19865.0,10.3,,72.9,3.2,104.5
19866.0,10.0,986.6,75.9,2.7,110.6
,8.8,987.2,80.2,2.4,128.4
19868.0,7.8,987.2,84.1,2.1,128.6
19869.0,6.9,986.9,89.0,0.9,81.7
19870.0,6.3,986.9,92.4,0.9,61.5
19871.0,6.2,986.5,,1.3,102.8
19872.0,6.3,985.9,95.3,1.2,65.0
19873.0,5.6,985.3,98.2,3.1,30.9
19874.0,5.6,984.7,100.0,1.1,44.1
19875.0,5.8,984.2,100.0,2.0,45.5
19876.0,5.7,983.7,100.0,3.7,30.2
19877.0,5.8,,100.0,2.3,33.2
19878.0,7.2,983.2,100.0,1.9,68.7
19879.0,7.9,983.0,100.0,1.9,19.2
19880.0,10.3,982.8,,3.2,118.0
19881.0,12.1,982.4,,2.3,154.2
19882.0,14.8,981.9,70.7,2.6,138.1
19883.0,17.1,981.3,60.1,4.8,148.6
19884.0,18.4,980.7,51.0,3.5,177.0
19885.0,19.5,,41.2,4.0,171.2
19886.0,20.1,979.7,36.8,4.4,185.0
19887.0,19.8,979.1,35.7,4.7,167.2
19888.0,19.1,978.8,35.9,6.1,
19889.0,17.8,978.8,42.5,3.5,160.6
19890.0,16.4,978.8,40.5,3.2,166.0
19891.0,16.0,979.1,38.6,2.8,161.0
19892.0,15.7,979.0,43.3,4.2,164.5
19893.0,15.1,978.9,42.8,1.4,53.1
19894.0,13.6,978.9,49.9,2.0,27.3
19895.0,12.7,978.6,54.0,,26.8
19896.0,12.9,978.4,54.8,3.5,102.0
19897.0,12.3,978.0,65.9,2.2,38.8
19898.0,11.8,977.7,72.9,2.8,184.6
,10.9,977.5,77.3,2.6,32.9
19900.0,9.9,977.4,82.7,3.7,35.4
19901.0,10.2,977.6,82.1,3.6,44.3
19902.0,11.3,977.4,77.9,,31.5
19903.0,13.1,977.3,73.1,2.2,46.3
19904.0,15.8,977.1,63.1,2.9,82.1
19905.0,17.7,977.1,56.5,4.5,90.9
19906.0,19.6,976.8,49.5,3.9,98.9
19907.0,21.5,976.4,45.9,4.0,121.0
19908.0,23.4,975.9,36.0,5.4,181.1
19909.0,24.7,975.0,29.9,4.9,195.8
19910.0,24.7,974.3,28.1,3.5,146.5
19911.0,24.3,974.0,29.3,3.2,164.0
19912.0,23.2,973.8,32.1,4.3,188.5
19913.0,21.6,973.3,37.6,2.6,150.8
19914.0,20.0,973.3,41.6,1.7,98.6
19915.0,19.2,973.4,51.0,3.9,87.1
19916.0,16.2,973.9,,6.4,221.2
19917.0,14.6,974.7,57.3,3.8,199.4
19918.0,13.4,975.1,61.2,2.6,195.9
19919.0,12.6,974.8,65.0,1.5,200.5
19920.0,11.9,974.2,68.5,1.7,70.2
19921.0,11.3,974.5,72.1,1.9,46.8
19922.0,11.1,974.7,73.2,1.2,51.9
19923.0,10.5,974.8,76.3,2.0,43.3
19924.0,10.1,974.7,78.9,2.1,77.4
19925.0,9.6,974.9,80.6,1.5,59.5
19926.0,11.4,974.9,73.3,2.4,125.4
19927.0,14.3,,61.3,3.0,151.0
19928.0,15.8,975.3,57.4,4.4,165.2
19929.0,15.5,975.5,58.4,2.6,
19930.0,15.5,975.5,60.5,1.6,137.2
19931.0,,975.2,55.0,3.5,131.9
19932.0,16.3,975.0,53.6,2.7,156.7
19933.0,15.3,974.7,64.7,1.9,113.8
19934.0,15.6,974.1,65.1,1.1,161.9
19935.0,16.8,973.8,,3.6,130.8
19936.0,16.0,973.6,59.0,1.7,136.9
19937.0,15.1,973.6,60.7,1.5,122.3
19938.0,14.8,973.8,,1.9,91.3
19939.0,14.1,973.9,68.4,,119.3
19940.0,13.3,,66.8,1.3,165.9
19941.0,12.5,973.9,70.1,2.3,
,11.9,973.8,70.2,2.3,119.5
19943.0,11.5,973.7,68.4,2.2,111.4
19944.0,10.0,973.6,77.8,1.8,47.2
19945.0,9.8,973.4,77.2,,66.0
19946.0,9.3,973.5,78.2,,26.5
,8.7,973.4,80.7,2.3,37.2
,8.5,973.9,81.4,1.5,47.5
19949.0,8.4,,81.6,2.0,34.6
19950.0,9.2,974.9,79.1,1.1,58.8
19951.0,12.3,975.2,67.1,2.0,87.0
19952.0,14.6,975.6,,3.6,150.8
,16.1,975.8,57.5,2.3,168.2
19954.0,15.9,975.8,56.9,1.6,171.0
19955.0,18.6,975.7,47.2,5.1,147.1
19956.0,19.2,975.7,45.6,5.2,184.4
19957.0,19.3,975.3,46.5,2.2,152.3
19958.0,18.5,975.1,42.3,3.9,157.5
19959.0,19.7,975.1,37.6,3.9,137.7
19960.0,19.2,975.1,37.5,2.8,178.8
19961.0,17.4,975.3,45.2,2.0,182.2
19962.0,16.3,975.7,48.7,1.7,90.7
19963.0,15.6,975.9,52.4,1.6,109.9
19964.0,15.3,975.9,53.2,2.0,91.2
19965.0,14.1,975.8,57.9,1.6,58.9
19966.0,14.4,975.8,56.4,1.3,39.2
19967.0,13.4,975.8,60.3,1.3,64.7
19968.0,13.6,975.4,58.3,3.1,35.6
19969.0,12.8,975.1,61.9,4.4,24.4
19970.0,13.0,975.0,61.2,2.3,39.5
19971.0,12.6,974.7,64.2,2.1,94.3
19972.0,12.2,974.8,66.6,1.6,39.1
19973.0,12.4,,66.1,2.8,29.7
19974.0,13.5,975.0,62.7,3.1,34.6
19975.0,15.1,,58.6,1.3,27.3
,16.9,975.4,52.7,3.8,74.4
19977.0,18.7,975.2,52.1,2.3,115.0
19978.0,21.0,975.0,47.1,4.3,
19979.0,21.9,975.0,,4.6,122.1
19980.0,23.2,974.6,39.3,3.6,103.4
19981.0,23.9,974.1,33.2,3.4,158.8
19982.0,23.9,973.9,34.8,3.9,187.8
19983.0,23.3,973.6,34.8,2.6,169.1
19984.0,21.6,973.4,36.7,,158.3
19985.0,20.6,973.5,38.4,2.4,166.0
19986.0,19.5,974.0,46.2,1.7,210.4
19987.0,17.7,973.8,59.7,0.5,136.7
19988.0,17.5,974.1,60.1,0.9,57.4
19989.0,16.6,974.2,64.3,1.6,80.4
19990.0,15.4,974.1,,1.9,59.7
19991.0,14.9,974.0,77.0,2.9,71.2
19992.0,13.7,974.9,92.9,1.4,181.9
19993.0,13.1,973.8,100.0,1.7,81.9
19994.0,12.7,974.0,100.0,1.7,59.4
19995.0,12.8,973.7,100.0,0.8,72.9
19996.0,12.9,974.2,100.0,1.0,45.7
19997.0,13.0,974.8,100.0,2.6,94.5
19998.0,13.0,974.4,100.0,0.9,35.2
19999.0,13.0,975.5,100.0,3.8,92.8
20000.0,14.6,976.0,100.0,2.8,123.4
,17.0,976.4,76.2,3.0,157.2
20002.0,18.2,976.4,62.8,5.0,155.0
20003.0,18.9,976.7,55.9,6.6,
20004.0,20.0,977.0,50.0,4.0,153.2
20005.0,,977.3,43.4,5.5,152.2
20006.0,20.9,977.5,38.4,6.6,
20007.0,20.5,977.9,38.8,6.7,182.9
20008.0,20.1,978.2,38.0,6.1,202.0
20009.0,18.3,978.6,40.3,4.9,199.7
20010.0,16.0,,45.4,3.8,173.5
20011.0,15.2,980.5,48.1,2.6,
20012.0,13.9,981.2,55.1,,203.6
20013.0,13.1,982.1,57.5,4.4,228.9
20014.0,13.3,982.5,52.5,5.3,314.3
20015.0,,983.7,60.4,3.3,327.1
20016.0,11.1,984.3,63.7,0.2,8.3
20017.0,11.1,984.6,61.2,1.4,306.0
20018.0,,985.3,61.9,1.3,323.5
20019.0,10.8,985.7,62.2,,290.7
20020.0,11.2,986.2,,1.8,295.2
20021.0,11.6,986.9,59.1,2.7,328.5
20022.0,13.6,987.8,53.4,2.1,346.7
,14.9,988.3,47.7,1.1,337.4
20024.0,16.5,988.7,44.1,1.3,300.4
20025.0,18.2,988.7,41.0,0.5,8.2
20026.0,,988.6,39.4,1.1,140.5
20027.0,19.6,988.2,39.8,1.6,104.1
20028.0,20.0,988.2,36.2,3.6,95.0
20029.0,20.7,987.9,33.2,2.0,106.5
20030.0,19.5,987.5,38.7,1.2,123.8
20031.0,20.7,987.2,37.3,2.3,125.6
20032.0,20.0,986.9,37.4,1.6,166.2
20033.0,18.7,986.7,38.1,1.1,122.9
20034.0,16.6,986.9,45.0,0.7,35.6
20035.0,15.6,987.3,51.1,1.3,28.4
20036.0,15.5,987.4,51.0,1.8,
20037.0,15.7,987.1,50.6,2.5,
20038.0,15.9,986.6,50.9,1.7,33.2
,15.0,986.3,54.5,1.6,66.5
20040.0,13.9,985.6,57.9,2.4,34.3
20041.0,13.6,985.2,60.1,2.1,36.9
20042.0,12.9,984.8,63.3,2.2,38.5
20043.0,12.9,984.2,,3.3,30.0
20044.0,12.5,984.1,64.9,1.5,43.2
20045.0,12.2,984.2,66.9,4.7,31.6
20046.0,12.9,984.1,64.8,1.5,38.7
20047.0,13.7,983.6,62.3,1.8,33.4
20048.0,16.2,983.4,56.0,1.8,3.8
,17.6,983.3,53.3,1.4,84.2
20050.0,19.1,982.7,50.6,3.6,73.7
,21.2,982.1,51.4,3.2,85.9
20052.0,21.9,981.5,44.3,5.7,102.8
20053.0,22.0,980.5,44.7,3.5,102.1
20054.0,21.8,980.1,46.2,4.6,112.2
20055.0,20.7,979.9,51.8,,118.0
,20.2,979.9,53.9,2.1,129.1
20057.0,19.6,979.4,57.3,3.3,113.1
20058.0,18.9,979.4,61.7,0.9,64.0
20059.0,18.0,979.4,66.0,1.0,79.2
20060.0,17.6,979.2,68.0,1.3,53.8
20061.0,16.8,978.8,71.8,,25.7
20062.0,,978.7,71.6,1.9,34.0
20063.0,16.4,978.0,72.9,1.3,45.2
20064.0,16.3,977.3,72.5,,21.7
20065.0,15.4,977.5,79.3,2.5,
20066.0,15.4,977.3,78.6,1.7,33.2
20067.0,15.1,976.7,79.7,2.4,22.0
20068.0,15.2,977.0,80.2,1.7,58.6
20069.0,14.6,977.3,84.2,1.1,61.7
20070.0,15.1,977.4,81.4,,55.1
20071.0,15.8,977.4,75.1,1.5,65.6
20072.0,16.8,978.1,69.2,1.6,106.3
20073.0,17.0,977.6,66.3,2.6,61.7
20074.0,17.4,978.1,67.2,1.4,58.6
20075.0,18.4,978.7,62.7,1.7,98.6
20076.0,18.3,979.2,64.3,1.3,0.4
20077.0,18.6,979.5,61.3,2.7,23.9
20078.0,18.6,979.6,59.0,1.9,81.4
20079.0,18.0,980.0,61.3,1.4,275.5
20080.0,16.9,980.1,,3.3,295.4
20081.0,16.1,980.2,68.9,2.2,323.7
20082.0,15.8,981.1,69.8,2.6,299.3
20083.0,15.7,981.8,70.4,2.8,299.0
20084.0,15.3,982.1,71.9,4.3,305.4
20085.0,14.7,982.7,74.7,3.9,
20086.0,14.0,983.0,,4.5,313.3
20087.0,13.7,983.7,79.7,1.8,266.6
20088.0,13.1,984.0,82.7,,317.0
20089.0,12.4,984.6,86.8,2.3,302.7
20090.0,12.1,984.9,88.1,3.4,304.0
20091.0,11.9,985.1,88.3,2.9,280.3
20092.0,11.9,985.9,87.7,2.2,243.7
20093.0,12.3,986.3,84.5,2.7,307.5
20094.0,12.7,987.1,82.2,2.0,327.4
20095.0,13.7,987.8,78.7,4.5,298.3
20096.0,14.9,988.1,,3.9,294.7
20097.0,16.7,988.5,,5.0,308.0
20098.0,17.5,989.1,59.9,3.1,348.7
,18.6,989.0,55.6,2.8,308.6
20100.0,18.9,989.2,54.8,3.8,354.6
20101.0,20.3,989.2,47.1,3.5,323.6
20102.0,20.3,989.0,46.4,4.3,358.5
20103.0,19.8,989.3,48.6,3.3,
20104.0,19.0,989.6,49.5,4.3,0.9
20105.0,17.6,989.9,49.9,3.5,5.1
20106.0,16.1,990.7,53.0,4.4,5.6
20107.0,15.5,991.8,53.8,2.6,
20108.0,15.5,992.5,53.7,,16.6
20109.0,15.2,993.0,51.8,3.9,22.2
20110.0,14.7,993.5,53.9,3.0,1.6
20111.0,14.1,993.7,54.7,3.7,345.9
20112.0,12.9,994.0,62.8,2.6,352.0
20113.0,11.4,994.3,77.0,3.4,341.5
20114.0,11.8,,72.3,3.5,354.2
20115.0,11.5,994.8,71.5,2.2,353.2
20116.0,,995.2,73.0,4.0,337.7
20117.0,11.9,995.7,70.9,4.4,352.6
20118.0,14.2,996.3,63.3,2.9,334.7
20119.0,15.3,996.7,62.2,2.1,
20120.0,16.0,997.1,62.6,2.7,315.0
20121.0,17.4,997.2,56.0,2.2,338.3
20122.0,19.0,997.0,43.0,5.6,341.2
20123.0,19.7,996.7,40.5,2.8,357.7
20124.0,20.6,996.3,35.1,4.0,333.8
20125.0,,996.0,34.7,4.2,336.3
20126.0,21.3,995.7,32.5,4.7,348.1
20127.0,21.2,,34.7,3.7,338.2
20128.0,20.3,995.6,36.7,4.8,323.7
20129.0,19.1,995.6,37.5,3.4,326.0
20130.0,17.9,995.7,45.7,3.2,331.4
20131.0,16.7,996.2,49.0,1.5,292.9
20132.0,15.3,996.1,51.0,2.3,341.3
20133.0,15.6,996.0,45.1,1.5,309.1
20134.0,14.7,996.2,44.7,2.4,301.6
20135.0,14.2,996.3,32.8,,19.6
20136.0,14.9,995.9,44.8,2.3,8.8
20137.0,15.7,995.9,42.3,3.2,16.2
20138.0,15.3,995.9,45.6,3.1,10.9
20139.0,14.6,995.6,49.2,4.2,1.0
20140.0,14.9,995.6,48.9,2.8,20.0
20141.0,14.3,995.7,52.5,1.8,3.0
,14.5,995.9,54.1,3.7,322.9
20143.0,17.4,995.8,47.3,2.4,321.5
20144.0,18.3,995.8,50.0,3.2,294.9
20145.0,19.3,995.9,48.1,1.6,298.9
20146.0,20.9,995.6,44.7,4.1,278.2
20147.0,22.9,995.1,40.0,3.1,297.4
20148.0,23.5,994.8,39.4,3.4,344.3
20149.0,24.1,994.1,33.8,4.2,333.2
20150.0,24.6,993.4,,2.0,339.1
20151.0,24.6,992.8,34.2,2.5,358.0
20152.0,23.8,992.5,33.6,5.2,6.5
20153.0,22.0,992.1,40.2,2.0,349.0
20154.0,19.7,992.2,47.6,2.9,354.9
20155.0,19.0,992.5,,3.1,345.0
20156.0,19.5,992.4,43.9,3.4,13.8
20157.0,18.8,992.4,45.0,3.0,12.0
20158.0,18.3,992.5,51.0,3.4,13.2
20159.0,18.0,992.4,54.5,4.4,8.2
20160.0,17.7,992.3,56.1,3.6,16.4
20161.0,17.4,992.2,56.6,2.7,21.7
20162.0,16.6,992.0,59.3,2.5,8.0
20163.0,,992.0,71.6,0.5,236.0
20164.0,13.3,,73.3,1.6,323.1
20165.0,14.4,992.4,71.5,2.6,327.3
20166.0,16.4,992.7,65.7,3.6,333.6
20167.0,19.3,992.5,51.6,2.0,359.2
20168.0,19.9,992.6,58.0,2.1,330.5
20169.0,20.5,992.4,55.0,3.1,273.5
20170.0,22.9,992.0,43.1,2.1,110.1
20171.0,24.1,991.7,34.8,1.8,142.5
20172.0,24.7,991.1,29.6,1.2,8.7
20173.0,25.1,990.4,34.8,4.8,292.9
20174.0,25.2,989.8,34.4,3.2,243.5
20175.0,24.8,989.2,33.5,1.9,289.8
20176.0,24.1,988.9,34.2,2.2,296.3
20177.0,22.6,988.6,36.5,,320.5
20178.0,20.5,988.6,39.6,3.2,331.4
20179.0,19.2,988.9,39.6,2.4,341.7
20180.0,18.2,988.7,36.6,1.6,23.6
20181.0,18.2,988.5,39.9,0.9,38.6
20182.0,17.8,988.2,38.8,0.5,134.7
20183.0,16.9,988.1,43.0,0.7,233.7
20184.0,17.6,987.7,40.9,0.9,53.7
20185.0,14.7,987.4,45.7,1.9,30.0
20186.0,13.0,987.2,55.2,3.2,32.2
20187.0,11.7,987.2,61.2,1.2,44.7
20188.0,11.4,987.0,62.2,2.3,50.2
20189.0,,987.0,58.9,2.6,43.5
20190.0,13.6,987.1,57.7,1.6,33.4
20191.0,15.8,986.9,50.5,2.4,93.7
20192.0,17.4,987.0,50.3,1.3,27.9
20193.0,19.3,986.9,47.3,2.4,
20194.0,20.9,986.4,45.4,1.9,84.8
20195.0,22.3,985.9,44.0,2.3,105.1
20196.0,24.3,985.2,39.4,3.0,87.2
20197.0,26.9,984.4,31.4,1.8,223.3
20198.0,27.5,983.7,28.5,2.9,160.0
20199.0,27.3,983.2,28.7,2.0,198.4
20200.0,26.2,982.8,32.8,2.4,198.2
20201.0,24.2,982.4,36.3,1.5,168.5
20202.0,21.3,982.5,,1.3,171.2
20203.0,19.9,982.9,46.1,1.6,189.7
20204.0,18.5,982.7,50.8,1.7,212.2
20205.0,17.8,982.6,49.0,2.8,196.8
20206.0,17.1,982.4,50.9,0.6,201.0
20207.0,16.9,982.2,53.2,1.6,35.3
20208.0,16.0,982.0,57.6,1.8,39.8
20209.0,15.3,981.8,62.8,1.9,39.0
20210.0,15.0,981.6,64.3,2.2,30.5
20211.0,14.5,981.5,66.0,1.1,25.4
20212.0,13.6,981.7,69.7,1.8,41.8
20213.0,14.0,982.1,67.6,0.4,
20214.0,16.4,,63.6,0.8,188.6
20215.0,18.3,982.2,61.0,,210.7
20216.0,20.5,982.5,60.2,1.3,
,22.6,982.4,49.7,0.8,77.6
20218.0,23.6,982.1,47.8,1.0,139.7
20219.0,25.2,981.6,41.7,1.8,290.8
20220.0,26.0,981.4,39.9,1.7,98.2
20221.0,26.4,981.0,38.5,2.8,296.9
20222.0,26.3,,35.3,3.6,299.5
20223.0,25.9,980.2,35.3,2.1,7.6
20224.0,24.9,,38.6,2.7,348.2
20225.0,23.2,979.9,44.3,1.8,358.9
20226.0,20.4,980.4,47.9,1.3,13.2
20227.0,20.2,980.8,47.5,1.2,26.2
20228.0,18.8,981.0,,0.6,8.0
20229.0,19.2,981.1,55.4,1.2,30.6
20230.0,18.8,981.0,54.5,2.0,29.7
20231.0,18.2,980.9,54.8,,28.2
20232.0,18.5,980.7,51.3,1.7,21.4
20233.0,18.1,980.6,52.7,0.9,56.8
20234.0,17.1,980.4,57.3,2.5,32.2
20235.0,16.1,980.4,61.9,2.3,12.6
20236.0,15.9,980.3,58.0,2.0,32.6
20237.0,16.1,980.5,59.9,,51.5
20238.0,17.2,980.6,56.2,1.9,30.7
20239.0,19.0,981.7,59.3,2.0,276.3
20240.0,17.8,980.9,61.4,3.0,204.8
20241.0,21.4,980.8,46.2,1.4,235.5
20242.0,23.8,980.7,45.0,3.4,248.7
20243.0,25.5,980.4,45.0,4.3,284.5
20244.0,26.6,980.1,40.0,3.3,329.9
20245.0,26.9,979.9,35.2,3.3,265.6
20246.0,26.6,979.5,39.1,1.5,
20247.0,26.8,979.0,33.6,2.7,259.7
20248.0,25.9,978.8,34.6,2.2,283.6
20249.0,23.9,978.9,40.4,2.5,224.3
20250.0,22.6,979.4,41.3,1.0,271.0
20251.0,19.6,981.1,52.9,1.3,317.2
20252.0,17.9,980.8,55.4,1.9,346.6
20253.0,18.8,980.8,52.1,3.1,320.3
20254.0,18.3,980.9,54.3,4.0,315.9
20255.0,,981.7,60.2,5.6,280.8
,16.4,981.8,69.7,4.9,284.1
20257.0,15.0,981.8,82.1,3.5,267.4
20258.0,15.3,982.1,78.6,5.1,281.3
20259.0,15.0,982.0,80.9,3.6,282.8
20260.0,15.0,982.1,78.5,5.3,301.9
20261.0,15.1,982.7,77.2,3.4,289.6
20262.0,15.2,983.1,79.0,4.7,295.0
20263.0,15.6,983.5,80.2,3.2,296.1
20264.0,17.1,984.0,75.4,3.4,261.5
20265.0,18.4,984.1,66.8,3.0,302.5
20266.0,21.7,983.9,55.5,3.6,257.6
20267.0,20.9,983.7,56.9,1.8,308.0
20268.0,20.3,983.3,56.8,1.8,
20269.0,22.8,982.5,46.2,5.2,
20270.0,23.1,981.9,41.8,2.3,256.5
20271.0,22.9,981.6,39.9,3.0,260.2
,22.2,981.4,39.6,4.2,238.5
20273.0,20.6,981.4,44.1,2.4,264.5
20274.0,19.0,981.7,50.3,2.3,274.6
20275.0,17.9,981.8,52.8,1.5,262.9
20276.0,17.1,981.8,55.5,2.7,269.4
20277.0,16.5,981.8,58.7,2.5,263.9
20278.0,15.9,981.6,63.0,,255.4
20279.0,15.2,981.4,65.3,1.4,
20280.0,15.9,981.0,63.2,2.2,255.0
20281.0,15.7,980.5,65.8,1.2,253.8
20282.0,15.2,980.2,72.0,0.6,218.9
20283.0,14.3,979.9,,0.6,146.4
20284.0,13.2,979.8,83.8,0.8,22.9
20285.0,13.7,980.1,81.2,,34.3
20286.0,15.3,980.4,72.0,2.0,25.0
20287.0,17.4,980.5,64.8,0.9,82.7
20288.0,20.1,980.6,56.5,1.4,127.5
20289.0,,980.1,47.3,1.2,243.7
20290.0,24.0,979.5,48.9,2.2,230.1
20291.0,25.0,979.1,43.5,3.8,233.7
20292.0,26.0,978.4,40.7,3.7,193.4
20293.0,25.9,977.7,32.0,3.6,252.4
20294.0,26.5,977.1,30.6,3.8,231.0
20295.0,26.7,976.8,31.9,2.5,224.8
20296.0,25.9,976.5,33.0,2.1,283.1
20297.0,24.1,976.2,36.5,2.0,246.3
20298.0,21.4,976.2,45.2,0.8,244.2
20299.0,20.1,,50.9,1.1,215.7
20300.0,19.9,976.7,53.2,1.4,303.2
20301.0,20.2,977.3,49.5,5.4,
20302.0,19.5,978.1,48.3,3.5,344.9
20303.0,18.7,978.8,48.4,2.5,333.3
20304.0,18.3,978.7,44.0,2.4,323.6
20305.0,17.4,978.6,47.2,2.7,331.2
20306.0,16.2,978.5,54.3,2.7,346.9
20307.0,15.5,978.7,60.2,1.3,260.0
20308.0,13.2,979.3,81.4,1.8,333.1
20309.0,12.7,979.7,91.6,1.9,269.4
20310.0,12.2,980.6,89.6,1.6,240.1
20311.0,12.2,980.8,93.5,1.6,291.8
20312.0,12.1,981.2,89.4,1.4,198.3
20313.0,11.9,,94.7,0.8,297.4
20314.0,12.1,982.2,99.3,3.3,227.8
20315.0,12.5,982.0,100.0,2.6,247.7
20316.0,12.7,981.9,97.3,2.0,291.6
20317.0,12.2,982.0,95.1,1.7,259.8
20318.0,11.8,982.5,95.8,,272.8
20319.0,11.2,982.6,93.4,2.5,
20320.0,11.1,982.4,97.0,2.4,242.4
20321.0,10.3,982.4,91.4,2.2,270.2
20322.0,10.0,983.0,88.8,3.9,243.9
20323.0,10.1,983.4,79.6,3.5,254.9
20324.0,9.7,984.0,80.4,3.1,265.8
20325.0,9.4,984.3,80.2,4.2,283.3
20326.0,9.0,984.7,82.9,3.1,293.9
,9.1,985.0,81.8,3.5,301.2
20328.0,8.9,985.2,82.2,3.7,306.0
20329.0,8.7,985.0,79.6,4.5,315.4
20330.0,9.2,984.7,70.2,4.0,340.4
