9652,49.2894,21.2739,0.9,974.0,100.0,0.3,184.4
9653,48.16778,17.105829999999997,2.8,973.8,100.0,3.3,41.3
9653,49.2894,21.2739,0.9,974.3,100.0,0.6,186.3
9654,48.16778,17.105829999999997,2.8,974.6,100.0,2.9,36
9654,49.2894,21.2739,0.9,975.0,100.0,0.5,233.3
9655,48.16778,17.105829999999997,2.9,975.7,100.0,2.4,33
9655,49.2894,21.2739,1.1,975.6,100.0,0.4,191.9
9656,48.16778,17.105829999999997,3.2,976.2,100.0,2.3,36.7
9656,49.2894,21.2739,1.6,976.1,100.0,0.8,5.6
9657,48.16778,17.105829999999997,3.8,976.7,100.0,3,30.7
9657,49.2894,21.2739,2.2,976.4,100.0,0.5,1.7
9658,48.16778,17.105829999999997,4.6,977.2,100.0,2.3,27.7
9658,49.2894,21.2739,2.8,976.5,100.0,1.3,301.9
9659,48.16778,17.105829999999997,5.0,977.5,100.0,1.4,356.9
9659,49.2894,21.2739,3.9,976.7,92.8,0.7,307.8
9660,48.16778,17.105829999999997,4.9,977.7,100.0,2.2,341.1
9660,49.2894,21.2739,3.9,976.5,91.9,0.7,283.5
9661,48.16778,17.105829999999997,4.6,977.9,100.0,5.7,322.5
9661,49.2894,21.2739,3.4,976.8,94.2,0.5,7.3
9662,48.16778,17.105829999999997,4.2,978.4,100.0,5.6,330.5
9662,49.2894,21.2739,3.1,977.2,93.8,1.6,3.5
9663,48.16778,17.105829999999997,3.6,978.8,100.0,4.8,332.1
9663,49.2894,21.2739,2.5,977.6,93.3,2.3,11.7
9664,48.16778,17.105829999999997,2.8,979.1,100.0,4.4,309.3
9664,49.2894,21.2739,1.7,978.3,95.0,2.5,351.6
9665,48.16778,17.105829999999997,1.8,979.6,100.0,5.9,318.3
9665,49.2894,21.2739,1.6,978.9,92.7,1.8,13.8
9666,48.16778,17.105829999999997,1.3,979.9,100.0,5.3,312.2
9666,49.2894,21.2739,1.3,979.1,94.0,1.7,345.4
9667,48.16778,17.105829999999997,0.8,980.5,100.0,6.4,326.7
9667,49.2894,21.2739,0.7,979.3,94.9,1.5,295.3
9668,48.16778,17.105829999999997,0.5,980.7,100.0,4,336
9668,49.2894,21.2739,0.2,979.5,95.7,1.1,302.7
9669,48.16778,17.105829999999997,0.5,981.0,100.0,2.8,330.6
9669,49.2894,21.2739,-0.2,979.4,97.4,2.3,304.2
9670,48.16778,17.105829999999997,0.1,981.0,100.0,5,320.3
9670,49.2894,21.2739,-0.4,979.5,95.8,1.5,298.9
9671,48.16778,17.105829999999997,-0.2,981.2,100.0,7.2,336.4
9671,49.2894,21.2739,-0.6,979.4,96.1,1.7,350.7
9672,48.16778,17.105829999999997,-0.2,981.4,100.0,6.9,325.1
9672,49.2894,21.2739,-0.8,979.5,95.4,0.9,325.8
9673,48.16778,17.105829999999997,-0.8,981.9,100.0,4,355.5
9673,49.2894,21.2739,-1.1,979.6,95.0,2.5,9.5
9674,48.16778,17.105829999999997,-1.0,981.7,100.0,3.3,348.4
9674,49.2894,21.2739,-1.2,979.5,93.6,1.2,5.2
9675,48.16778,17.105829999999997,-1.1,981.2,100.0,6.4,346.9
9675,49.2894,21.2739,-1.6,979.5,92.1,2.8,353
9676,48.16778,17.105829999999997,-1.4,981.9,100.0,5,355.8
9676,49.2894,21.2739,-1.7,979.6,90.6,2.2,308.2
9677,48.16778,17.105829999999997,-1.6,982.0,100.0,3.7,329.4
9677,49.2894,21.2739,-1.8,979.7,90.3,1.6,316.1
9678,48.16778,17.105829999999997,-1.2,982.1,95.3,7.5,336.8
9678,49.2894,21.2739,-2.1,980.0,90.5,1.6,297.5
9679,48.16778,17.105829999999997,-1.5,982.5,97.5,4.5,320.1
9679,49.2894,21.2739,-2.2,980.1,91.3,2.4,332.7
9680,48.16778,17.105829999999997,-1.1,982.5,93.3,4.6,338.5
9680,49.2894,21.2739,-2.4,980.2,90.8,1.6,347.8
9681,48.16778,17.105829999999997,-1.1,982.5,89.4,6.4,330.2
9681,49.2894,21.2739,-2.3,980.3,90.4,1.9,348.5
9682,48.16778,17.105829999999997,0.0,982.6,85.3,8.9,334.7
9682,49.2894,21.2739,-2.4,980.6,89.3,2.2,347.5
9683,48.16778,17.105829999999997,0.9,982.4,82.6,2.7,340.8
9683,49.2894,21.2739,-3.0,980.3,90.5,0.9,283.6
9684,48.16778,17.105829999999997,1.3,982.0,79.5,4.8,330.6
9684,49.2894,21.2739,-3.3,980.5,91.1,1.5,335.6
9685,48.16778,17.105829999999997,1.2,981.7,75.1,7,359.6
9685,49.2894,21.2739,-3.4,980.3,89.2,1.9,288.8
9686,48.16778,17.105829999999997,0.8,982.1,77.5,1.8,30.2
9686,49.2894,21.2739,-3.5,980.7,88.9,2.9,337.4
9687,48.16778,17.105829999999997,-0.2,982.3,82.0,1.3,319.7
9687,49.2894,21.2739,-3.5,980.8,88.9,2.6,334.6
9688,48.16778,17.105829999999997,-1.2,982.6,87.1,3,0.8
9688,49.2894,21.2739,-3.6,981.3,89.2,1.7,318.3
9689,48.16778,17.105829999999997,-1.6,983.0,89.2,3.3,351.5
9689,49.2894,21.2739,-4.0,981.6,89.0,2.5,326.5
9690,48.16778,17.105829999999997,-1.9,983.2,91.1,2.3,0.8
9690,49.2894,21.2739,-4.1,981.7,89.2,2.7,338.9
9691,48.16778,17.105829999999997,-2.2,983.7,93.2,3.8,357.5
9691,49.2894,21.2739,-4.1,981.9,85.5,1.2,335.6
9692,48.16778,17.105829999999997,-2.5,983.8,94.7,5.2,352.5
9692,49.2894,21.2739,-4.2,982.0,86.2,1.6,349.5
9693,48.16778,17.105829999999997,-2.8,983.9,95.4,5.2,349.4
9693,49.2894,21.2739,-4.8,982.3,85.3,2.1,344.5
9694,48.16778,17.105829999999997,-2.9,983.6,95.8,7.3,327.6
9694,49.2894,21.2739,-5.3,982.7,85.4,3,13
9695,48.16778,17.105829999999997,-3.1,983.8,95.9,5.9,317.1
9695,49.2894,21.2739,-6.0,983.1,84.1,3.5,3.6
9696,48.16778,17.105829999999997,-3.2,983.9,96.3,5.4,337.1
9696,49.2894,21.2739,-6.2,983.2,81.2,3.1,355
9697,48.16778,17.105829999999997,-3.3,984.5,96.2,2.9,353.9
9697,49.2894,21.2739,-6.6,983.6,80.9,2.2,18.4
9698,48.16778,17.105829999999997,-3.2,984.5,96.1,2.1,32
9698,49.2894,21.2739,-6.8,983.4,80.2,1.9,0.8
9699,48.16778,17.105829999999997,-3.2,984.9,95.7,1.6,109.6
9699,49.2894,21.2739,-6.9,983.7,78.6,3.4,1.4
9700,48.16778,17.105829999999997,-3.4,985.2,93.3,2.7,355.6
9700,49.2894,21.2739,-7.0,984.3,80.5,2.3,358.3
9701,48.16778,17.105829999999997,-3.6,985.4,93.8,3.2,347.8
9701,49.2894,21.2739,-7.2,984.9,78.2,1.4,337.1
9702,48.16778,17.105829999999997,-3.7,985.9,95.5,4.6,328.8
9702,49.2894,21.2739,-7.8,985.3,89.3,1.3,308.2
9703,48.16778,17.105829999999997,-3.7,986.3,94.7,3.5,307
9703,49.2894,21.2739,-7.5,986.0,84.7,2,309.4
9704,48.16778,17.105829999999997,-3.6,986.6,93.8,3.8,326.4
9704,49.2894,21.2739,-7.0,986.5,80.5,1.7,311.5
9705,48.16778,17.105829999999997,-3.5,987.4,92.3,3.8,325.7
9705,49.2894,21.2739,-6.6,986.8,78.1,2,279.5
9706,48.16778,17.105829999999997,-3.3,988.0,91.0,4.1,338.2
9706,49.2894,21.2739,-6.2,987.3,76.7,1.6,298
9707,48.16778,17.105829999999997,-2.9,988.1,88.2,5.3,338.3
9707,49.2894,21.2739,-5.5,987.6,76.5,1.1,286.9
9708,48.16778,17.105829999999997,-2.8,988.3,88.0,2.9,321.4
9708,49.2894,21.2739,-5.2,987.7,74.8,2.4,12.8
9709,48.16778,17.105829999999997,-2.8,988.7,89.3,2.2,318.4
9709,49.2894,21.2739,-5.3,988.1,75.6,1.7,11.6
9710,48.16778,17.105829999999997,-3.0,989.0,90.1,3.2,315
9710,49.2894,21.2739,-5.4,988.6,75.6,1.9,351.2
9711,48.16778,17.105829999999997,-3.1,989.4,93.7,2.1,307.5
9711,49.2894,21.2739,-5.7,989.3,78.8,3.1,9.5
9712,48.16778,17.105829999999997,-3.5,990.0,98.0,2.1,329.3
9712,49.2894,21.2739,-5.8,989.7,78.4,1.9,342.6
9713,48.16778,17.105829999999997,-3.7,990.7,100.0,2.5,315.9
9713,49.2894,21.2739,-6.1,990.3,80.8,0.8,277.4
9714,48.16778,17.105829999999997,-3.3,991.4,100.0,1.6,298.4
9714,49.2894,21.2739,-6.1,990.6,81.9,1.1,319.6
9715,48.16778,17.105829999999997,-3.4,991.7,100.0,1.7,326.6
9715,49.2894,21.2739,-6.3,991.0,82.1,1.6,313
9716,48.16778,17.105829999999997,-3.1,991.9,100.0,0.8,328.8
9716,49.2894,21.2739,-6.2,991.3,83.1,1.1,303.5
9717,48.16778,17.105829999999997,-3.3,992.4,100.0,0.7,249.8
9717,49.2894,21.2739,-6.4,991.6,83.5,1.2,288.1
9718,48.16778,17.105829999999997,-2.9,992.4,100.0,1.1,315.2
9718,49.2894,21.2739,-6.3,991.9,82.2,2,338.7
9719,48.16778,17.105829999999997,-3.0,992.9,100.0,1,240.6
9719,49.2894,21.2739,-6.4,992.2,83.2,1.6,354
9720,48.16778,17.105829999999997,-3.2,993.0,100.0,0.7,254.3
9720,49.2894,21.2739,-6.6,992.4,84.7,0.8,317.2
9721,48.16778,17.105829999999997,-3.1,993.1,100.0,1,278.8
9721,49.2894,21.2739,-6.7,992.5,85.6,1.3,326.1
9722,48.16778,17.105829999999997,-3.3,993.0,100.0,0.9,258.4
9722,49.2894,21.2739,-6.5,992.3,84.3,1.4,307.8
9723,48.16778,17.105829999999997,-3.3,993.1,100.0,0.7,237.1
9723,49.2894,21.2739,-6.4,992.4,83.5,2,323.8
9724,48.16778,17.105829999999997,-3.3,993.3,100.0,1.2,238.6
9724,49.2894,21.2739,-6.4,992.7,82.8,0.8,310.6
9725,48.16778,17.105829999999997,-3.3,993.3,100.0,1.4,241
9725,49.2894,21.2739,-6.7,992.3,84.2,2,314.4
9726,48.16778,17.105829999999997,-3.1,993.5,100.0,1,248.2
9726,49.2894,21.2739,-6.5,993.3,84.0,1.2,352.2
9727,48.16778,17.105829999999997,-3.1,993.8,100.0,1.4,233.2
9727,49.2894,21.2739,-6.2,993.5,83.4,1.3,307
9728,48.16778,17.105829999999997,-2.8,994.1,99.0,1.7,235.7
9728,49.2894,21.2739,-5.8,993.5,80.3,0.8,87.7
9729,48.16778,17.105829999999997,-2.3,994.1,96.5,1.4,251.8
9729,49.2894,21.2739,-5.3,993.4,77.2,1.3,44.7
9730,48.16778,17.105829999999997,-1.2,994.2,92.5,1.2,233.2
9730,49.2894,21.2739,-4.7,993.8,76.7,2.9,7.5
9731,48.16778,17.105829999999997,0.3,993.7,85.2,0.4,202.6
9731,49.2894,21.2739,-4.7,993.4,78.0,3,12.1
9732,48.16778,17.105829999999997,0.6,993.6,80.8,1.9,95.4
9732,49.2894,21.2739,-4.4,993.4,77.2,2.7,16.4
9733,48.16778,17.105829999999997,1.2,993.3,79.1,1.9,113.7
9733,49.2894,21.2739,-4.0,993.1,77.0,1.8,29.2
9734,48.16778,17.105829999999997,1.1,993.3,82.4,0.7,152
9734,49.2894,21.2739,-4.1,993.3,77.9,2,20
9735,48.16778,17.105829999999997,0.5,993.0,85.1,1,82.5
9735,49.2894,21.2739,-4.4,993.3,79.3,3,4.7
9736,48.16778,17.105829999999997,0.2,993.2,87.2,2.1,93.7
9737,48.16778,17.105829999999997,-0.1,993.3,90.8,1.2,88.5
9737,49.2894,21.2739,-4.4,993.7,88.6,1.1,6
9738,48.16778,17.105829999999997,-0.3,993.6,91.9,2.3,69.5
9738,49.2894,21.2739,-4.6,993.7,93.1,0.9,70.7
9739,48.16778,17.105829999999997,-0.4,993.6,94.6,0.8,34.4
9739,49.2894,21.2739,-4.3,993.7,93.6,0.4,307.2
9740,48.16778,17.105829999999997,-0.6,993.5,98.1,1.4,33.7
9740,49.2894,21.2739,-4.2,993.6,90.1,1,340.8
9741,48.16778,17.105829999999997,-0.6,993.6,100.0,1.2,16.5
9741,49.2894,21.2739,-4.1,993.8,90.3,1,284.1
9742,48.16778,17.105829999999997,-0.6,993.5,100.0,0.9,117.2
9742,49.2894,21.2739,-3.9,993.8,91.3,0.5,161.4
9743,48.16778,17.105829999999997,-0.5,993.5,100.0,0.8,52.6
9743,49.2894,21.2739,-4.1,993.7,97.0,0.6,292.4
9744,48.16778,17.105829999999997,-0.6,993.3,100.0,1.2,60.7
9744,49.2894,21.2739,-3.8,993.6,97.2,0.6,326.5
9745,48.16778,17.105829999999997,-0.8,993.4,100.0,3,79.1
9745,49.2894,21.2739,-3.7,993.6,97.9,0.6,150.6
9746,48.16778,17.105829999999997,-0.7,993.2,100.0,3.1,92.3
9746,49.2894,21.2739,-3.5,993.2,97.9,0.2,101.1
9747,48.16778,17.105829999999997,-0.8,992.9,100.0,2.8,87.6
9747,49.2894,21.2739,-3.2,993.1,97.1,0.4,84.2
9748,48.16778,17.105829999999997,-0.8,992.6,100.0,3,82.8
9748,49.2894,21.2739,-3.1,993.1,97.4,0.5,168.1
9749,48.16778,17.105829999999997,-0.8,992.6,100.0,3.6,91.2
9749,49.2894,21.2739,-2.9,993.1,96.3,0.1,204.2
9750,48.16778,17.105829999999997,-0.8,992.8,100.0,3.8,94.8
9750,49.2894,21.2739,-2.8,993.2,97.7,0.4,150.4
9751,48.16778,17.105829999999997,-0.8,993.2,100.0,2,74.7
9751,49.2894,21.2739,-2.6,993.2,96.8,0.5,188.6
9752,48.16778,17.105829999999997,-0.7,993.3,100.0,3.3,101.9
9752,49.2894,21.2739,-1.1,993.3,90.6,0.4,187.7
9753,48.16778,17.105829999999997,-0.4,993.4,100.0,4,93.8
9753,49.2894,21.2739,0.8,993.2,82.1,0.9,95.8
9754,48.16778,17.105829999999997,-0.4,993.4,100.0,4.7,86.2
9754,49.2894,21.2739,3.5,992.8,75.9,0.7,341.7
9755,48.16778,17.105829999999997,0.4,993.1,94.9,3,101.9
9755,49.2894,21.2739,4.3,992.3,69.5,1,17.9
9756,48.16778,17.105829999999997,1.5,992.8,84.7,4,96.8
9756,49.2894,21.2739,4.9,992.0,58.5,0.6,131.1
9757,48.16778,17.105829999999997,1.6,992.3,87.6,4.3,102.9
9757,49.2894,21.2739,5.0,991.6,57.3,0.8,274.2
9758,48.16778,17.105829999999997,1.7,992.3,87.1,3.2,112.1
9758,49.2894,21.2739,5.5,991.5,50.8,0.8,173.6
9759,48.16778,17.105829999999997,1.6,992.2,82.6,2.7,96.6
9759,49.2894,21.2739,3.4,991.2,60.5,0.8,138.4
9760,48.16778,17.105829999999997,0.7,992.2,100.0,5.1,83.3
9760,49.2894,21.2739,0.2,991.3,76.1,0.9,171.2
9761,48.16778,17.105829999999997,0.4,992.5,100.0,3.8,90.2
9761,49.2894,21.2739,-1.4,991.6,84.9,1.2,220.4
9762,48.16778,17.105829999999997,0.3,992.8,99.8,1.5,120.5
9762,49.2894,21.2739,-2.5,991.9,87.6,0.5,230.3
9763,48.16778,17.105829999999997,0.1,992.6,95.8,3.6,134.2
9763,49.2894,21.2739,-3.0,992.0,92.4,0.6,232.2
9764,48.16778,17.105829999999997,-0.1,992.5,90.6,3.5,124.7
9764,49.2894,21.2739,-3.7,991.9,95.0,0.7,228.2
9765,48.16778,17.105829999999997,-0.6,992.6,97.3,2.7,79.8
9765,49.2894,21.2739,-4.5,992.0,98.8,0.4,213.7
9766,48.16778,17.105829999999997,-0.9,992.6,100.0,2.5,104
9766,49.2894,21.2739,-5.2,991.9,100.0,0.4,255.2
9767,48.16778,17.105829999999997,-1.0,992.7,100.0,2.7,114.8
9767,49.2894,21.2739,-5.9,991.9,100.0,0.5,178.9
9768,48.16778,17.105829999999997,-1.1,992.5,100.0,2.2,92.4
9768,49.2894,21.2739,-6.5,991.7,100.0,0.1,222.4
9769,48.16778,17.105829999999997,-1.2,992.3,100.0,3.2,89.7
9769,49.2894,21.2739,-8.1,991.7,100.0,0.1,83.7
9770,48.16778,17.105829999999997,-1.5,991.8,100.0,2.8,78.9
9770,49.2894,21.2739,-8.7,991.4,97.9,0.8,139.4
9771,48.16778,17.105829999999997,-2.0,991.7,100.0,3.1,92.1
9771,49.2894,21.2739,-8.7,991.4,100.0,0.3,145.2
9772,48.16778,17.105829999999997,-2.0,991.6,100.0,3.8,114.1
9772,49.2894,21.2739,-9.4,991.5,98.8,0.6,71.2
9773,48.16778,17.105829999999997,-2.0,991.6,100.0,4.5,95
9773,49.2894,21.2739,-9.2,991.5,99.1,0.6,146.1
9774,48.16778,17.105829999999997,-2.1,992.0,100.0,3.4,91.3
9774,49.2894,21.2739,-10.1,991.9,97.6,0.5,204.5
9775,48.16778,17.105829999999997,-1.9,992.2,100.0,3.4,86
9775,49.2894,21.2739,-8.9,992.2,96.8,0.7,145.8
9776,48.16778,17.105829999999997,-1.2,992.3,97.6,3.3,92.2
9776,49.2894,21.2739,-5.1,992.3,89.2,0.6,140.1
9777,48.16778,17.105829999999997,-0.6,992.3,92.4,3.4,77.9
9777,49.2894,21.2739,-2.0,992.2,79.4,0.8,101.2
9778,48.16778,17.105829999999997,1.1,992.4,78.9,4.6,107.9
9778,49.2894,21.2739,0.9,992.0,71.6,0.8,46.6
9779,48.16778,17.105829999999997,0.9,991.9,71.8,4.6,109
9779,49.2894,21.2739,2.6,991.7,65.4,1.3,269.6
9780,48.16778,17.105829999999997,1.0,992.0,75.3,4.1,97.4
9780,49.2894,21.2739,3.7,991.4,55.2,2.4,116.1
9781,48.16778,17.105829999999997,1.1,991.7,74.2,6.7,92.6
9781,49.2894,21.2739,3.5,991.3,55.8,3.3,112.8
9782,48.16778,17.105829999999997,0.8,991.8,82.3,4.7,85.3
9782,49.2894,21.2739,3.3,991.1,57.6,2.2,122.9
9783,48.16778,17.105829999999997,0.4,991.7,92.9,4,77.4
9783,49.2894,21.2739,2.7,991.2,60.6,1.9,124.5
9784,48.16778,17.105829999999997,0.0,991.8,92.9,2.4,119.3
9784,49.2894,21.2739,-0.2,991.4,69.3,1.2,211.7
9785,48.16778,17.105829999999997,-0.1,992.0,95.2,5,102.6
9785,49.2894,21.2739,-1.9,991.5,84.4,1,228.5
9786,48.16778,17.105829999999997,-0.1,992.3,97.2,1.4,65.2
9786,49.2894,21.2739,-3.0,991.7,88.3,0.6,176.6
9787,48.16778,17.105829999999997,0.1,992.5,92.0,3.9,92
9787,49.2894,21.2739,-3.7,991.9,91.4,0.5,213.6
9788,48.16778,17.105829999999997,0.1,992.8,91.2,3.8,84.5
9788,49.2894,21.2739,-4.7,992.2,94.7,0.2,78.7
9789,48.16778,17.105829999999997,0.1,992.9,90.1,4.9,87.6
9789,49.2894,21.2739,-6.0,992.4,96.9,0.8,205.8
9790,48.16778,17.105829999999997,0.2,992.9,90.0,3.8,86.5
9790,49.2894,21.2739,-6.1,992.5,98.3,0.3,240
9791,48.16778,17.105829999999997,0.0,993.0,92.3,3,94.1
9791,49.2894,21.2739,-7.3,992.7,99.4,0.5,171.4
9792,48.16778,17.105829999999997,-0.2,993.0,92.9,3.2,89.2
9792,49.2894,21.2739,-7.9,992.9,98.6,0.6,157.9
9793,48.16778,17.105829999999997,-0.2,993.5,92.4,3.4,86.1
9793,49.2894,21.2739,-8.5,993.3,99.2,0.5,140.2
9794,48.16778,17.105829999999997,-0.6,993.6,96.4,2.3,63.6
9794,49.2894,21.2739,-8.9,993.5,99.7,0.2,192.8
9795,48.16778,17.105829999999997,-0.8,993.8,98.5,1.4,70.3
9795,49.2894,21.2739,-9.1,993.8,100.0,0.6,225.2
9796,48.16778,17.105829999999997,-0.9,994.2,97.2,2.4,69.6
9796,49.2894,21.2739,-9.8,994.0,97.8,0.5,192.3
9797,48.16778,17.105829999999997,-1.1,994.6,96.0,2.9,74
9797,49.2894,21.2739,-10.1,994.3,97.9,0.8,161.7
9798,48.16778,17.105829999999997,-1.2,995.3,96.5,0.7,20.6
9798,49.2894,21.2739,-10.2,994.8,97.9,0.5,124.6
9799,48.16778,17.105829999999997,-1.4,995.8,95.3,1.6,47.3
9799,49.2894,21.2739,-8.8,995.3,97.3,0.4,158.3
9800,48.16778,17.105829999999997,-1.3,996.2,87.2,1.5,69.6
9800,49.2894,21.2739,-4.9,995.7,86.9,0.8,180
9801,48.16778,17.105829999999997,-0.5,996.5,77.7,2.4,58.8
9801,49.2894,21.2739,-1.5,995.9,72.8,0.8,91.2
9802,48.16778,17.105829999999997,0.8,996.8,73.2,4.9,93.1
9802,49.2894,21.2739,1.0,995.9,66.9,1,107.3
9803,48.16778,17.105829999999997,2.1,996.9,66.4,4.3,87.7
9803,49.2894,21.2739,2.6,995.7,62.9,0.7,323.6
9804,48.16778,17.105829999999997,2.0,996.9,67.1,4.1,71.1
9804,49.2894,21.2739,3.6,995.7,57.5,1.2,220.1
9805,48.16778,17.105829999999997,2.4,996.7,66.2,4.5,88.6
9805,49.2894,21.2739,3.4,995.7,55.1,2.6,119.7
9806,48.16778,17.105829999999997,2.5,996.9,64.6,5.1,96.7
9806,49.2894,21.2739,3.6,995.5,53.9,0.8,174.8
9807,48.16778,17.105829999999997,2.3,996.8,70.0,4.9,86.3
9807,49.2894,21.2739,2.5,995.4,60.3,0.8,227.8
9808,48.16778,17.105829999999997,1.9,996.9,74.1,3.8,78.4
9808,49.2894,21.2739,-0.5,995.5,74.1,0.5,253.8
9809,48.16778,17.105829999999997,1.7,997.4,73.1,3.2,71.8
9809,49.2894,21.2739,-2.0,996.1,82.4,0.6,110.9
9810,48.16778,17.105829999999997,1.3,997.9,74.8,2.6,100
9810,49.2894,21.2739,-3.4,996.5,88.3,0.5,229.7
9811,48.16778,17.105829999999997,0.8,998.3,79.9,2.9,96
9811,49.2894,21.2739,-4.2,996.8,90.1,0.4,187.7
9812,48.16778,17.105829999999997,0.5,998.6,81.5,2.6,87.3
9812,49.2894,21.2739,-5.1,996.9,93.6,0.7,235.2
9813,48.16778,17.105829999999997,0.2,998.6,83.8,1.9,79.1
9813,49.2894,21.2739,-5.8,996.9,92.9,0.8,203
9814,48.16778,17.105829999999997,0.1,998.6,84.1,1.1,65
9814,49.2894,21.2739,-6.5,996.9,96.2,0.6,205.7
9815,48.16778,17.105829999999997,0.0,998.5,85.3,3.3,87.3
9815,49.2894,21.2739,-7.0,997.0,96.2,0.4,185.6
9816,48.16778,17.105829999999997,-1.5,998.6,94.4,1.3,45.2
9816,49.2894,21.2739,-7.2,997.0,97.3,0.4,195.7
9817,48.16778,17.105829999999997,-2.2,998.7,99.2,1.5,30.7
9817,49.2894,21.2739,-7.5,996.8,98.8,0.5,219.1
9818,48.16778,17.105829999999997,-2.4,998.9,100.0,1.9,30.7
9818,49.2894,21.2739,-8.1,997.0,99.0,0.3,207.1
9819,48.16778,17.105829999999997,-2.5,998.8,100.0,1.5,39.3
9819,49.2894,21.2739,-8.0,997.4,99.4,0.7,228.9
9820,48.16778,17.105829999999997,-2.7,999.1,100.0,1.6,37.8
9820,49.2894,21.2739,-7.6,997.6,88.8,2.3,12.6
9821,48.16778,17.105829999999997,-3.0,999.4,100.0,2.1,40.4
9821,49.2894,21.2739,-8.2,998.1,89.8,1.5,28.7
9822,48.16778,17.105829999999997,-3.0,999.6,100.0,1.6,36.7
9822,49.2894,21.2739,-8.7,998.5,87.1,1.1,16.2
9823,48.16778,17.105829999999997,-2.5,1000.1,100.0,0.8,37.6
9823,49.2894,21.2739,-8.1,998.9,87.9,1.7,12
9824,48.16778,17.105829999999997,-1.4,1000.5,100.0,1.5,19.6
9824,49.2894,21.2739,-6.4,998.9,79.9,0.9,17.6
9825,48.16778,17.105829999999997,0.9,1000.4,85.6,0.9,50.7
9825,49.2894,21.2739,-4.7,998.9,75.4,2.4,18.5
9826,48.16778,17.105829999999997,2.0,1000.8,74.1,1.5,77.5
9826,49.2894,21.2739,-3.4,998.7,72.1,1,345.1
9827,48.16778,17.105829999999997,3.1,1000.7,64.5,1.8,82.1
9827,49.2894,21.2739,-2.0,998.0,65.8,1.4,27.9
9828,48.16778,17.105829999999997,3.9,1000.1,62.4,1.5,143.6
9828,49.2894,21.2739,-1.1,997.9,63.5,1.4,76.4
9829,48.16778,17.105829999999997,4.3,999.7,59.7,1.7,91.3
9829,49.2894,21.2739,-0.8,997.6,64.8,1,30.4
9830,48.16778,17.105829999999997,4.8,999.6,55.2,1.1,112.3
9830,49.2894,21.2739,-0.4,997.6,63.2,0.8,18
9831,48.16778,17.105829999999997,4.0,999.8,61.2,1.3,105.3
9831,49.2894,21.2739,-0.8,997.4,64.9,1.9,13.7
9832,48.16778,17.105829999999997,2.1,1000.0,68.8,1.1,91.6
9832,49.2894,21.2739,-2.3,997.5,65.7,0.8,160
9833,48.16778,17.105829999999997,0.3,1000.3,82.6,1.6,25.1
9833,49.2894,21.2739,-3.3,997.7,73.8,1,42.9
9834,48.16778,17.105829999999997,0.0,1000.3,84.1,2.5,25.9
9834,49.2894,21.2739,-4.9,997.7,81.4,0.4,29.3
9835,48.16778,17.105829999999997,-0.3,1000.0,84.6,1.2,36.6
9835,49.2894,21.2739,-6.5,997.4,87.2,1,189.7
9836,48.16778,17.105829999999997,-0.4,1000.2,86.0,1.6,44.7
9836,49.2894,21.2739,-6.1,997.7,88.0,0.3,230.1
9837,48.16778,17.105829999999997,-0.6,1000.1,87.9,0.8,73.5
9837,49.2894,21.2739,-6.6,997.4,89.1,0.5,190.5
9838,48.16778,17.105829999999997,-0.9,1000.1,88.7,1.3,39
9838,49.2894,21.2739,-7.2,997.3,90.9,0.8,157.1
9839,48.16778,17.105829999999997,-1.2,1000.1,89.4,1.1,47.3
9839,49.2894,21.2739,-7.1,997.2,92.2,0.3,165.6
9840,48.16778,17.105829999999997,-1.6,999.8,92.5,1.3,37.8
9840,49.2894,21.2739,-7.9,997.1,92.7,0.4,206.6
9841,48.16778,17.105829999999997,-1.9,999.8,94.6,1.5,49.9
9841,49.2894,21.2739,-9.0,997.3,95.8,0.9,173.7
9842,48.16778,17.105829999999997,-2.4,999.5,97.5,1.1,45.1
9842,49.2894,21.2739,-10.0,997.0,96.8,0.6,162.2
9843,48.16778,17.105829999999997,-2.6,999.4,99.9,2.5,35.1
9843,49.2894,21.2739,-10.7,996.9,97.5,0.6,145.8
9844,48.16778,17.105829999999997,-2.8,999.5,100.0,1.4,67.6
9844,49.2894,21.2739,-11.0,997.0,97.9,0.4,204.7
9845,48.16778,17.105829999999997,-3.0,999.6,100.0,1.5,42.2
9845,49.2894,21.2739,-11.8,996.4,95.0,0.5,164.3
9846,48.16778,17.105829999999997,-3.3,999.9,100.0,2.1,38.7
9846,49.2894,21.2739,-11.6,996.6,96.2,0.5,173
9847,48.16778,17.105829999999997,-3.1,1000.5,100.0,2,36.6
9847,49.2894,21.2739,-10.1,997.4,91.4,0.6,116
9848,48.16778,17.105829999999997,-1.5,1000.3,99.9,1.7,52
9848,49.2894,21.2739,-6.5,998.1,82.2,0.4,103
9849,48.16778,17.105829999999997,0.6,1000.8,88.0,1.7,102.7
9849,49.2894,21.2739,-2.8,997.7,65.7,0.6,51.6
9850,48.16778,17.105829999999997,2.1,1000.9,81.6,1.8,73.6
9850,49.2894,21.2739,-1.7,997.0,63.9,0.8,131.4
9851,48.16778,17.105829999999997,3.5,1000.9,74.1,3.2,90.6
9851,49.2894,21.2739,-0.4,996.5,59.8,0.4,144.6
9852,48.16778,17.105829999999997,4.1,1000.6,72.1,1.7,51.4
9852,49.2894,21.2739,0.5,996.4,57.4,0.9,122.4
9853,48.16778,17.105829999999997,4.9,1000.5,70.6,2.1,82.8
